Product Name,Normalized Name,Customer,Promo Discount,paxCode,Customer Reference,start_date,end_date
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,Heybox,0.4,PAX0013073340,E05837,2025-09-01,2025-10-31
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,Heybox,0.5,PAX0013073340,E05837,2025-12-01,2026-02-15
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,Heybox,0.35,PAX0013073340,E05837,2026-02-16,2026-02-28
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,Sonkwo,0.4,PAX0013073340,E05837,2025-10-01,2025-10-31
ARMORED CORE VI FIRES OF RUBICON Standard Edition,armored_core_vi_fires_of_rubicon,Sonkwo,0.5,PAX0013073340,E05837,2025-12-01,2026-02-28
Accel World VS. Sword Art Online Deluxe Edition,accel_world_vs_sword_art_online_deluxe,All,0.68,PAX0009526222,E02452,2024-11-01,2024-11-15
Accel World VS. Sword Art Online Deluxe Edition,accel_world_vs_sword_art_online_deluxe,All,0.6835,PAX0009526222,E02452,2024-11-16,2024-11-30
Accel World VS. Sword Art Online Deluxe Edition,accel_world_vs_sword_art_online_deluxe,All,0.9,PAX0009526222,E02452,2024-12-01,2025-06-30
Accel World VS. Sword Art Online Deluxe Edition,accel_world_vs_sword_art_online_deluxe,Heybox,0.9,PAX0009526222,E02452,2025-07-01,2026-02-28
Accel World VS. Sword Art Online Deluxe Edition,accel_world_vs_sword_art_online_deluxe,Heybox,0.8,PAX0009526222,E02452,2026-03-01,2026-03-31
Accel World VS. Sword Art Online Deluxe Edition,accel_world_vs_sword_art_online_deluxe,Sonkwo,0.9,PAX0009526222,E02452,2025-07-01,2025-07-31
Accel World VS. Sword Art Online Deluxe Edition,accel_world_vs_sword_art_online_deluxe,Sonkwo,0.9,PAX0009526222,E02452,2025-10-01,2025-11-30
Accel World VS. Sword Art Online Deluxe Edition,accel_world_vs_sword_art_online_deluxe,Sonkwo,0.9,PAX0009526222,E02452,2026-01-01,2026-01-31
Accel World VS. Sword Art Online Deluxe Edition,accel_world_vs_sword_art_online_deluxe,Sonkwo,0.9,PAX0009526222,E02452,2026-03-01,2026-04-30
BLACK CLOVER: QUARTET KNIGHTS,black_clover_quartet_knights,All,0.6716,PAX0009950542,E02895,2024-11-01,2024-11-30
BLACK CLOVER: QUARTET KNIGHTS,black_clover_quartet_knights,All,0.9,PAX0009950542,E02895,2024-12-01,2025-06-30
BLACK CLOVER: QUARTET KNIGHTS,black_clover_quartet_knights,Heybox,0.9,PAX0009950542,E02895,2025-07-01,2025-11-30
BLACK CLOVER: QUARTET KNIGHTS,black_clover_quartet_knights,Heybox,0.89,PAX0009950542,E02895,2025-12-01,2026-01-15
BLACK CLOVER: QUARTET KNIGHTS,black_clover_quartet_knights,Heybox,0.9,PAX0009950542,E02895,2026-01-16,2026-04-30
BLACK CLOVER: QUARTET KNIGHTS Deluxe Edition,black_clover_quartet_knights_deluxe,All,0.6944,PAX0009950610,E02950,2024-11-01,2024-11-30
BLACK CLOVER: QUARTET KNIGHTS Deluxe Edition,black_clover_quartet_knights_deluxe,All,0.85,PAX0009950610,E02950,2024-12-01,2025-06-30
BLACK CLOVER: QUARTET KNIGHTS Deluxe Edition,black_clover_quartet_knights_deluxe,Heybox,0.85,PAX0009950610,E02950,2025-07-01,2025-11-30
BLACK CLOVER: QUARTET KNIGHTS Deluxe Edition,black_clover_quartet_knights_deluxe,Heybox,0.84,PAX0009950610,E02950,2025-12-01,2026-01-31
BLACK CLOVER: QUARTET KNIGHTS Deluxe Edition,black_clover_quartet_knights_deluxe,Heybox,0.85,PAX0009950610,E02950,2026-02-01,2026-04-30
BLACK CLOVER: QUARTET KNIGHTS Deluxe Edition,black_clover_quartet_knights_deluxe,Sonkwo,0.85,PAX0009950610,E02950,2025-11-01,2025-11-30
BLEACH Rebirth of Souls,bleach_rebirth_of_souls,All,0.5,PAX0014038022,E06132,2026-02-01,2026-02-28
BLEACH Rebirth of Souls,bleach_rebirth_of_souls,Heybox,0.3,PAX0014038022,E06132,2025-09-01,2026-01-31
BLEACH Rebirth of Souls,bleach_rebirth_of_souls,Heybox,0.4,PAX0014038022,E06132,2026-03-01,2026-04-30
BLEACH Rebirth of Souls,bleach_rebirth_of_souls,Sonkwo,0.3,PAX0014038022,E06132,2025-07-01,2025-07-31
BLEACH Rebirth of Souls,bleach_rebirth_of_souls,Sonkwo,0.4,PAX0014038022,E06132,2026-03-01,2026-03-31
BLEACH Rebirth of Souls Deluxe Edition,bleach_rebirth_of_souls_deluxe,All,0.5,,E06690,2026-02-01,2026-02-28
BLEACH Rebirth of Souls Deluxe Edition,bleach_rebirth_of_souls_deluxe,Heybox,0.3,,E06690,2025-07-01,2025-07-31
BLEACH Rebirth of Souls Deluxe Edition,bleach_rebirth_of_souls_deluxe,Heybox,0.3,,E06690,2025-09-01,2025-10-31
BLEACH Rebirth of Souls Deluxe Edition,bleach_rebirth_of_souls_deluxe,Heybox,0.4,,E06690,2025-11-01,2025-11-30
BLEACH Rebirth of Souls Deluxe Edition,bleach_rebirth_of_souls_deluxe,Heybox,0.3,,E06690,2025-12-01,2026-01-31
BLEACH Rebirth of Souls Deluxe Edition,bleach_rebirth_of_souls_deluxe,Heybox,0.4,,E06690,2026-03-01,2026-04-30
BLEACH Rebirth of Souls Deluxe Edition,bleach_rebirth_of_souls_deluxe,Sonkwo,0.3,,E06690,2025-11-01,2025-11-30
BLEACH Rebirth of Souls Deluxe Edition,bleach_rebirth_of_souls_deluxe,Sonkwo,0.3,,E06690,2026-01-01,2026-01-31
BLEACH Rebirth of Souls Ultimate Edition,bleach_rebirth_of_souls_ultimate,Heybox,0.3,,E06691,2025-09-01,2026-01-31
BLEACH Rebirth of Souls Ultimate Edition,bleach_rebirth_of_souls_ultimate,Heybox,0.4,,E06691,2026-02-01,2026-02-15
BLEACH Rebirth of Souls Ultimate Edition,bleach_rebirth_of_souls_ultimate,Heybox,0.5,,E06691,2026-02-16,2026-02-28
BLEACH Rebirth of Souls Ultimate Edition,bleach_rebirth_of_souls_ultimate,Sonkwo,0.3,,E06691,2025-10-01,2025-11-30
BLEACH Rebirth of Souls Ultimate Edition,bleach_rebirth_of_souls_ultimate,Sonkwo,0.3,,E06691,2026-01-01,2026-01-31
BLEACH Rebirth of Souls Ultimate Edition,bleach_rebirth_of_souls_ultimate,Sonkwo,0.5,,E06691,2026-02-01,2026-02-28
BLEACH Rebirth of Souls Ultimate Edition,bleach_rebirth_of_souls_ultimate,Sonkwo,0.4,,E06691,2026-03-01,2026-03-31
Baten Kaitos I & II HD Remaster,baten_kaitos_i_ii_hd_remaster,All,0.25,PAX0014235936,E06117,2024-12-01,2024-12-31
Baten Kaitos I & II HD Remaster,baten_kaitos_i_ii_hd_remaster,All,0.3,PAX0014235936,E06117,2025-02-01,2025-03-31
Baten Kaitos I & II HD Remaster,baten_kaitos_i_ii_hd_remaster,All,0.5,PAX0014235936,E06117,2025-04-01,2025-06-30
Baten Kaitos I & II HD Remaster,baten_kaitos_i_ii_hd_remaster,All,0.7,PAX0014235936,E06117,2026-02-01,2026-02-28
Baten Kaitos I & II HD Remaster,baten_kaitos_i_ii_hd_remaster,All,0.6,PAX0014235936,E06117,2026-03-01,2026-04-30
Baten Kaitos I & II HD Remaster,baten_kaitos_i_ii_hd_remaster,Heybox,0.5,PAX0014235936,E06117,2025-07-01,2026-01-31
Baten Kaitos I & II HD Remaster,baten_kaitos_i_ii_hd_remaster,Sonkwo,0.5,PAX0014235936,E06117,2025-07-01,2025-07-31
Baten Kaitos I & II HD Remaster,baten_kaitos_i_ii_hd_remaster,Sonkwo,0.5,PAX0014235936,E06117,2025-10-01,2025-11-30
Baten Kaitos I & II HD Remaster,baten_kaitos_i_ii_hd_remaster,Sonkwo,0.5,PAX0014235936,E06117,2026-01-01,2026-01-31
CODE VEIN,code_vein,All,0.6716,PAX0010324338,E03009,2024-11-01,2024-11-30
CODE VEIN,code_vein,All,0.85,PAX0010324338,E03009,2024-12-01,2025-06-30
CODE VEIN,code_vein,Heybox,0.85,PAX0010324338,E03009,2025-07-01,2025-09-15
CODE VEIN,code_vein,Heybox,0.9,PAX0010324338,E03009,2025-09-16,2025-10-31
CODE VEIN,code_vein,Heybox,0.89,PAX0010324338,E03009,2025-12-01,2025-12-31
CODE VEIN,code_vein,Heybox,0.85,PAX0010324338,E03009,2026-02-01,2026-02-15
CODE VEIN,code_vein,Heybox,0.925746268656716,PAX0010324338,E03009,2026-02-16,2026-02-28
CODE VEIN,code_vein,Heybox,0.9,PAX0010324338,E03009,2026-04-01,2026-04-30
CODE VEIN,code_vein,Sonkwo,0.85,PAX0010324338,E03009,2025-07-01,2025-07-31
CODE VEIN,code_vein,Sonkwo,0.85,PAX0010324338,E03009,2025-09-01,2025-10-15
CODE VEIN,code_vein,Sonkwo,0.9,PAX0010324338,E03009,2025-10-16,2025-10-31
CODE VEIN,code_vein,Sonkwo,0.9,PAX0010324338,E03009,2025-12-01,2025-12-31
CODE VEIN,code_vein,Sonkwo,0.89,PAX0010324338,E03009,2026-01-01,2026-01-31
CODE VEIN,code_vein,Sonkwo,0.85,PAX0010324338,E03009,2026-02-01,2026-04-30
CODE VEIN Deluxe Edition,code_vein_deluxe,All,0.7609,PAX0010361296,E03483,2024-11-01,2024-11-30
CODE VEIN Deluxe Edition,code_vein_deluxe,All,0.85,PAX0010361296,E03483,2024-12-01,2025-06-30
CODE VEIN Deluxe Edition,code_vein_deluxe,Heybox,0.85,PAX0010361296,E03483,2025-07-01,2025-09-15
CODE VEIN Deluxe Edition,code_vein_deluxe,Heybox,0.9,PAX0010361296,E03483,2025-09-16,2025-10-31
CODE VEIN Deluxe Edition,code_vein_deluxe,Heybox,0.89,PAX0010361296,E03483,2025-12-01,2025-12-31
CODE VEIN Deluxe Edition,code_vein_deluxe,Heybox,0.85,PAX0010361296,E03483,2026-01-01,2026-04-15
CODE VEIN Deluxe Edition,code_vein_deluxe,Heybox,0.9,PAX0010361296,E03483,2026-04-16,2026-04-30
CODE VEIN Deluxe Edition,code_vein_deluxe,Sonkwo,0.85,PAX0010361296,E03483,2025-07-01,2025-07-31
CODE VEIN Deluxe Edition,code_vein_deluxe,Sonkwo,0.85,PAX0010361296,E03483,2025-09-01,2025-09-15
CODE VEIN Deluxe Edition,code_vein_deluxe,Sonkwo,0.9,PAX0010361296,E03483,2025-09-16,2025-10-31
CODE VEIN II,code_vein_ii,All,0.3,PAX0014842054,L00239,2026-02-01,2026-02-28
CODE VEIN II,code_vein_ii,Heybox,0.25,PAX0014842054,L00239,2026-03-01,2026-04-30
CODE VEIN II,code_vein_ii,Sonkwo,0.25,PAX0014842054,L00239,2026-04-01,2026-04-30
CODE VEIN II Deluxe Edition,code_vein_ii_deluxe,All,0.3,PAX0015167434,L00240,2026-02-01,2026-02-28
CODE VEIN II Deluxe Edition,code_vein_ii_deluxe,All,0.25,PAX0015167434,L00240,2026-03-01,2026-04-30
CODE VEIN II Ultimate Edition,code_vein_ii_ultimate,All,0.3,PAX0015167570,L00241,2026-02-01,2026-02-28
CODE VEIN II Ultimate Edition,code_vein_ii_ultimate,Heybox,0.25,PAX0015167570,L00241,2026-03-01,2026-04-30
CODE VEIN II Ultimate Edition,code_vein_ii_ultimate,Sonkwo,0.25,PAX0015167570,L00241,2026-03-01,2026-03-31
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,All,0.5556,PAX0010849876,E03350,2024-11-01,2024-11-30
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,All,0.85,PAX0010849876,E03350,2024-12-01,2025-02-28
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,All,0.75,PAX0010849876,E03350,2025-03-01,2025-03-31
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,All,0.88,PAX0010849876,E03350,2025-04-01,2025-06-30
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Heybox,0.88,PAX0010849876,E03350,2025-08-01,2025-10-15
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Heybox,0.8,PAX0010849876,E03350,2025-10-01,2025-10-31
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Heybox,0.75,PAX0010849876,E03350,2025-10-16,2026-01-31
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Heybox,0.86,PAX0010849876,E03350,2025-12-01,2026-01-31
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Heybox,0.88,PAX0010849876,E03350,2026-02-01,2026-03-15
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Heybox,0.75,PAX0010849876,E03350,2026-03-16,2026-04-30
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Sonkwo,0.88,PAX0010849876,E03350,2025-07-01,2025-07-31
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Sonkwo,0.88,PAX0010849876,E03350,2025-10-01,2025-10-31
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Sonkwo,0.86,PAX0010849876,E03350,2025-11-01,2025-12-31
Captain Tsubasa: Rise of New Champions,captain_tsubasa_rise_of_new_champions,Sonkwo,0.88,PAX0010849876,E03350,2026-02-01,2026-03-31
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,All,0.7047,PAX0010849944,E04120,2024-11-01,2024-11-30
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,All,0.85,PAX0010849944,E04120,2024-12-01,2025-02-28
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,All,0.84,PAX0010849944,E04120,2025-03-01,2025-06-30
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,Heybox,0.84,PAX0010849944,E04120,2025-07-01,2025-12-15
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,Heybox,0.75,PAX0010849944,E04120,2025-12-16,2025-12-31
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,Heybox,0.75,PAX0010849944,E04120,2026-02-01,2026-04-30
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,Sonkwo,0.84,PAX0010849944,E04120,2025-10-01,2025-10-31
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,Sonkwo,0.84,PAX0010849944,E04120,2025-12-01,2025-12-31
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,Sonkwo,0.84,PAX0010849944,E04120,2026-02-01,2026-02-28
Captain Tsubasa: Rise of New Champions - Deluxe Edition,captain_tsubasa_rise_of_new_champions_deluxe,Sonkwo,0.84,PAX0010849944,E04120,2026-04-01,2026-04-30
Captain Tsubasa: Rise of New Champions - Ultimate Edition,captain_tsubasa_rise_of_new_champions_ultimate,All,0.7538,PAX0014008034,E06275,2024-11-01,2024-11-30
Captain Tsubasa: Rise of New Champions - Ultimate Edition,captain_tsubasa_rise_of_new_champions_ultimate,All,0.85,PAX0014008034,E06275,2024-12-01,2025-02-28
Captain Tsubasa: Rise of New Champions - Ultimate Edition,captain_tsubasa_rise_of_new_champions_ultimate,All,0.75,PAX0014008034,E06275,2025-03-01,2025-03-31
Captain Tsubasa: Rise of New Champions - Ultimate Edition,captain_tsubasa_rise_of_new_champions_ultimate,All,0.82,PAX0014008034,E06275,2025-04-01,2025-06-30
Captain Tsubasa: Rise of New Champions - Ultimate Edition,captain_tsubasa_rise_of_new_champions_ultimate,Heybox,0.82,PAX0014008034,E06275,2025-07-01,2025-12-15
Captain Tsubasa: Rise of New Champions - Ultimate Edition,captain_tsubasa_rise_of_new_champions_ultimate,Heybox,0.75,PAX0014008034,E06275,2025-12-16,2026-02-28
Captain Tsubasa: Rise of New Champions - Ultimate Edition,captain_tsubasa_rise_of_new_champions_ultimate,Sonkwo,0.82,PAX0014008034,E06275,2025-07-01,2025-07-31
Captain Tsubasa: Rise of New Champions - Ultimate Edition,captain_tsubasa_rise_of_new_champions_ultimate,Sonkwo,0.82,PAX0014008034,E06275,2025-10-01,2026-04-30
DARK SOULS III,dark_souls_iii,All,0.5,PAX0007785082,E01572,2024-11-01,2025-03-31
DARK SOULS III,dark_souls_iii,All,0.5,PAX0007785082,E01572,2025-05-01,2025-05-31
DARK SOULS III,dark_souls_iii,All,0.5,PAX0007785082,E01572,2026-02-01,2026-02-28
DARK SOULS III,dark_souls_iii,All,0.5,PAX0007785082,E01572,2026-04-01,2026-04-30
DARK SOULS III,dark_souls_iii,Heybox,0.5,PAX0007785082,E01572,2025-09-01,2025-12-31
DARK SOULS III,dark_souls_iii,Sonkwo,0.5,PAX0007785082,E01572,2025-09-01,2025-10-31
DARK SOULS III - Season Pass,dark_souls_iii_season_pass,All,0.5,PAX0007947534,E01893,2024-11-01,2025-03-31
DARK SOULS III - Season Pass,dark_souls_iii_season_pass,All,0.5,PAX0007947534,E01893,2025-05-01,2025-05-31
DARK SOULS III - Season Pass,dark_souls_iii_season_pass,Heybox,0.5,PAX0007947534,E01893,2025-09-01,2025-12-31
DARK SOULS III - Season Pass,dark_souls_iii_season_pass,Heybox,0.5,PAX0007947534,E01893,2026-02-01,2026-02-28
DARK SOULS III - Season Pass,dark_souls_iii_season_pass,Heybox,0.5,PAX0007947534,E01893,2026-04-01,2026-04-30
DARK SOULS III Deluxe Edition,dark_souls_iii_deluxe,All,0.5,PAX0009513030,E02323,2024-11-01,2025-03-31
DARK SOULS III Deluxe Edition,dark_souls_iii_deluxe,All,0.5,PAX0009513030,E02323,2025-05-01,2025-05-31
DARK SOULS III Deluxe Edition,dark_souls_iii_deluxe,All,0.5,PAX0009513030,E02323,2026-02-01,2026-02-28
DARK SOULS III Deluxe Edition,dark_souls_iii_deluxe,All,0.5,PAX0009513030,E02323,2026-04-01,2026-04-30
DARK SOULS III Deluxe Edition,dark_souls_iii_deluxe,Heybox,0.5,PAX0009513030,E02323,2025-09-01,2025-12-31
DARK SOULS III Deluxe Edition,dark_souls_iii_deluxe,Sonkwo,0.5,PAX0009513030,E02323,2025-09-01,2025-10-31
DARK SOULS: REMASTERED,dark_souls_remastered,All,0.5,PAX0009575522,E02716,2024-11-01,2025-03-31
DARK SOULS: REMASTERED,dark_souls_remastered,All,0.5,PAX0009575522,E02716,2025-05-01,2025-05-31
DARK SOULS: REMASTERED,dark_souls_remastered,All,0.5,PAX0009575522,E02716,2026-02-01,2026-02-28
DARK SOULS: REMASTERED,dark_souls_remastered,All,0.5,PAX0009575522,E02716,2026-04-01,2026-04-30
DARK SOULS: REMASTERED,dark_souls_remastered,Heybox,0.5,PAX0009575522,E02716,2025-09-01,2025-09-30
DARK SOULS: REMASTERED,dark_souls_remastered,Heybox,0.5,PAX0009575522,E02716,2025-11-01,2025-12-31
DARK SOULS: REMASTERED,dark_souls_remastered,Sonkwo,0.5,PAX0009575522,E02716,2025-09-01,2025-10-31
DARK SOULS™ II: Scholar of the First Sin,dark_souls_ii_scholar_of_the_first_sin,All,0.5,PAX0006971122,E01927,2024-11-01,2025-03-31
